999,0.0,0,82.77444458007812,5235.99,1,6,147.78975,0.7880222,0.06691517,0.0027337857,0.294575,0.0112497,STRAIGHT,0.03697960325080267,39.465057,0.0,0.0
2026-08-04T12:40:23+0200,10,0,-0.782,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,5950.43,0,99.9985,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09809018,0.44400227,0.0,1,False,0.09809017926454544,0.44400227069854736,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,11,0,-0.762,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6025.37,0,99.9983,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09839326,0.44385856,0.0,1,False,0.0983932614326477,0.4438585638999939,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,12,0,-0.742,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6101.18,0,99.9982,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09859026,0.4437652,0.0,1,False,0.09859026223421097,0.44376519322395325,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,13,0,-0.722,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6177.88,0,99.998,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098718315,0.44370446,0.0,1,False,0.0987183153629303,0.4437044560909271,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,14,0,-0.702,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6255.48,0,99.9979,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098801546,0.443665,0.0,1,False,0.09880154579877853,0.4436649978160858,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,15,0,-0.682,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6333.97,0,99.9977,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098855644,0.44363934,0.0,1,False,0.0988556444644928,0.44363933801651,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,16,0,-0.662,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6413.37,0,99.9976,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09889081,0.44362268,0.0,1,False,0.09889081120491028,0.4436226785182953,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,17,0,-0.642,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6493.67,0,99.9974,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09891367,0.44361186,0.0,1,False,0.09891366958618164,0.44361186027526855,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,18,0,-0.622,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6574.9,0,99.9973,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098928526,0.4436048,0.0,1,False,0.0989285260438919,0.44360479712486267,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,19,0,-0.602,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6657.04,0,99.9971,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09893818,0.44360024,0.0,1,False,0.09893818199634552,0.44360023736953735,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,20,0,-0.582,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6740.11,0,99.9969,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09894446,0.44359723,0.0,1,False,0.09894446283578873,0.4435972273349762,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,21,0,-0.562,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6824.11,0,99.9968,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098948546,0.44359532,0.0,1,False,0.09894854575395584,0.4435953199863434,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,22,0,-0.542,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6909.05,0,99.9966,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.0989512,0.44359404,0.0,1,False,0.09895119816064835,0.4435940384864807,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,23,0,-0.522,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,6994.92,0,99.9965,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895292,0.44359323,0.0,1,False,0.09895291924476624,0.44359323382377625,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,24,0,-0.502,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7081.75,0,99.9963,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895404,0.44359273,0.0,1,False,0.09895403683185577,0.44359272718429565,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,25,0,-0.482,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7169.53,0,99.996,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895477,0.44359234,0.0,1,False,0.09895476698875427,0.4435923397541046,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,26,0,-0.462,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7258.26,0,99.9958,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098955244,0.44359216,0.0,1,False,0.09895524382591248,0.4435921609401703,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,27,0,-0.442,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7347.96,0,99.9956,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895555,0.44359198,0.0,1,False,0.09895554929971695,0.44359198212623596,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,28,0,-0.422,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7438.62,0,99.9954,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895575,0.4435919,0.0,1,False,0.09895575046539307,0.4435918927192688,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,29,0,-0.402,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7530.25,0,99.9951,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098955885,0.44359183,0.0,1,False,0.09895588457584381,0.443591833114624,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,30,0,-0.382,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7622.85,0,99.9949,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895597,0.44359177,0.0,1,False,0.09895596653223038,0.44359177350997925,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,31,0,-0.362,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7716.43,0,99.9947,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895602,0.44359174,0.0,1,False,0.09895601868629456,0.44359174370765686,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:23+0200,32,0,-0.342,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7810.99,0,99.9944,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956056,0.44359174,0.0,1,False,0.09895605593919754,0.44359174370765686,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,33,0,-0.322,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,7906.54,0,99.9942,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895608,0.4435917,0.0,1,False,0.09895607829093933,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,34,0,-0.302,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8003.08,0,99.994,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895609,0.4435917,0.0,1,False,0.09895609319210052,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,35,0,-0.282,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8100.6,0,99.9938,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.0989561,0.4435917,0.0,1,False,0.09895610064268112,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,36,0,-0.262,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8199.13,0,99.9935,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.09895611,0.4435917,0.0,1,False,0.09895610809326172,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,37,0,-0.242,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8298.65,0,99.9933,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,38,0,-0.222,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8399.17,0,99.9931,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,39,0,-0.202,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8500.7,0,99.9928,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,40,0,-0.182,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8603.23,0,99.9925,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,41,0,-0.162,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8706.77,0,99.9921,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,42,0,-0.142,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8811.32,0,99.9918,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,43,0,-0.122,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,8916.88,0,99.9915,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,44,0,-0.102,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,9023.46,0,99.9912,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,45,0,-0.082,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,9131.05,0,99.9909,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,46,0,-0.062,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,9239.65,0,99.9906,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,47,0,-0.042,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,9349.27,0,99.9903,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
2026-08-04T12:40:24+0200,48,0,-0.022,3598.45,0.0,-0.009130449965596199,-0.003029880113899708,0.003182089887559414,9459.86,0,99.99,0.0,0.333439,0.00822276,0.0,MEDIUM_LEFT,62.02669906616211,0.15411238786404682,86.31558,4,7.0,0.55,18.0,0.098956116,0.4435917,0.0,1,False,0.09895611554384232,0.4435917139053345,0.0,1,0,5.70304,12.6267,22.455,140.486,90.9268,77.357,71.6721,67.3518,64.5773,62.0267,59.6744,57.4982,54.7119,51.8501,47.2417,40.0655,31.0431,22.7658,11.2227
